Fecha inicial;DViento;VViento;NO;NO2
1/01/2019 0:00;204;0,22;26,26843407;30,7546742
1/01/2019 1:00;256;0,89;23,81341846;26,11097263
1/01/2019 2:00;239;0,97;35,53008689;23,97048853
1/01/2019 3:00;278;0,9;31,06955519;18,56954111
1/01/2019 4:00;259;0,91;33,96364539;16,00803056
1/01/2019 5:00;267;0,52;32,58043781;14,173115
1/01/2019 6:00;273;1,08;37,11492536;13,30962532
1/01/2019 7:00;294;1,11;25,58259467;11,62702391
1/01/2019 8:00;320;0,65;7,62652926;11,29813815
1/01/2019 9:00;73;1,79;3,33905181;7,98972408
1/01/2019 10:00;45;1,22;0,86355423;5,69730189
1/01/2019 11:00;47;1,5;0,49622787;1,93533009
1/01/2019 12:00;28;1,32;0;5,15630455
1/01/2019 13:00;135;1,83;0;5,08334418
1/01/2019 14:00;68;1,3;0;13,59582551
1/01/2019 15:00;47;3,94;0;16,18215762
1/01/2019 16:00;67;1,79;11,60604126;25,70498957
1/01/2019 17:00;66;2,5;9,21700947;26,38645442
1/01/2019 18:00;33;1,18;5,41815581;20,54642852
1/01/2019 19:00;33;1,44;6,92548168;13,17912405
1/01/2019 20:00;288;1,03;13,12906588;11,07135928
1/01/2019 21:00;38;1,42;26,01394252;11,26654706
1/01/2019 22:00;238;1,49;24,18749038;2,71814967
1/01/2019 23:00;253;1,33;8,3817866;7,94854284
2/01/2019 0:00;243;0,55;6,54319245;9,04858958
2/01/2019 1:00;262;1,22;10,06756317;18,37228486
2/01/2019 2:00;270;0,64;4,72986348;22,08292115
2/01/2019 3:00;333;0,28;17,64380735;30,84211382
2/01/2019 4:00;290;1,12;42,150424;27,32816965
2/01/2019 5:00;267;0,91;130,5511002;34,62176158
2/01/2019 6:00;286;0,98;199,8623345;53,06907527
2/01/2019 7:00;265;0,77;160,3983601;27,56416258
2/01/2019 8:00;54;1,07;38,16085498;13,02455338
2/01/2019 9:00;96;1,25;27,12009159;8,62568272
2/01/2019 10:00;269;1,32;25,11433022;11,03431497
2/01/2019 11:00;278;2,22;10,05284558;11,04728988
2/01/2019 12:00;17;0,84;6,58636402;12,20995466
2/01/2019 13:00;265;0,63;7,98845917;19,27451123
2/01/2019 14:00;89;5,74;12,82343073;22,48551945
2/01/2019 15:00;79;4,05;16,00537234;46,65081967
2/01/2019 16:00;97;2;13,65154011;52,0972733
2/01/2019 17:00;78;4,12;14,63639175;37,19022968
2/01/2019 18:00;116;1,75;19,33019715;34,92939858
2/01/2019 19:00;75;2,91;32,83762758;33,82596709
2/01/2019 20:00;265;2,41;83,48414475;26,86144896
2/01/2019 21:00;274;3,15;51,73108044;26,67227853
2/01/2019 22:00;267;1,31;37,99172542;23,2570565
2/01/2019 23:00;268;1,68;37,70301548;16,39840612
3/01/2019 0:00;305;1,14;19,18768188;19,82434656
3/01/2019 1:00;260;1,18;36,64298151;29,24243901
3/01/2019 2:00;229;0,67;40,52523481;37,4422062
3/01/2019 3:00;245;0,63;33,15626327;36,66596809
3/01/2019 4:00;301;0,95;68,21931217;28,93292159
3/01/2019 5:00;272;0,75;157,148227;48,43289539
3/01/2019 6:00;327;0,53;238,4113657;62,29893751
3/01/2019 7:00;200;0,98;167,9141395;11,63548581
3/01/2019 8:00;80;1,03;50,34738227;1,72152613
3/01/2019 9:00;186;1,58;32,87294979;2,86595083
3/01/2019 10:00;71;1,59;22,99254522;4,19183622
3/01/2019 11:00;289;0,82;9,89720714;11,42281011
3/01/2019 12:00;86;5,49;11,72181958;10,87034219
3/01/2019 13:00;101;4,22;13,34615024;12,03940041
3/01/2019 14:00;100;5,64;13,43997484;23,29466494
3/01/2019 15:00;122;3,47;21,07582523;48,70235983
3/01/2019 16:00;95;2,79;17,14328685;39,09772953
3/01/2019 17:00;78;4,49;14,45671458;35,08584968
3/01/2019 18:00;31;1,92;21,8511966;36,81188882
3/01/2019 19:00;0;1,72;66,14928401;28,59162504
3/01/2019 20:00;290;1,8;65,56830739;28,41843819
3/01/2019 21:00;202;0,58;65,1719138;26,23959348
3/01/2019 22:00;70;1,31;96,14359706;24,95676975
3/01/2019 23:00;275;1,61;56,96747409;21,1250343
4/01/2019 0:00;262;1,25;28,75766807;26,45433765
4/01/2019 1:00;271;1,56;23,06797284;26,33267436
4/01/2019 2:00;277;0,56;21,33632647;33,84514739
4/01/2019 3:00;263;1,3;24,57100608;40,72279003
4/01/2019 4:00;209;0,65;78,50714851;59,52324693
4/01/2019 5:00;270;1,02;149,0621412;52,57095154
4/01/2019 6:00;219;1,18;187,8466538;47,5154376
4/01/2019 7:00;261;0,28;144,9951822;18,36852402
4/01/2019 8:00;100;1,25;54,75529861;13,86867471
4/01/2019 9:00;63;2,12;26,13021143;4,39567394
4/01/2019 10:00;170;0,92;21,00898287;4,76348444
4/01/2019 11:00;282;0,52;6,87409279;0,70026907
4/01/2019 12:00;206;1,43;9,28704064;8,95137177
4/01/2019 13:00;5;0,8;13,12084857;20,65624515
4/01/2019 14:00;80;3,68;16,46946681;32,7341942
4/01/2019 15:00;109;2,48;14,8275977;38,21186283
4/01/2019 16:00;110;2,11;20,64950589;39,60525537
4/01/2019 17:00;77;3,38;23,39973171;21,89093009
4/01/2019 18:00;117;2,16;34,47152467;21,65907408
4/01/2019 19:00;280;1,68;35,17330813;23,47048438
4/01/2019 20:00;292;1,71;29,83916519;18,16449826
4/01/2019 21:00;68;1,83;10,57666892;15,12536058
4/01/2019 22:00;326;1,52;16,18271922;14,2872566
4/01/2019 23:00;240;0,96;17,65962875;14,6176467
5/01/2019 0:00;261;1,28;13,4185117;14,4638282
5/01/2019 1:00;266;1,33;8,87298595;21,45373202
